,Marca,Model_tipo,Inicio,Fin,C_C,N_decilind,G_D,P_KW,cvf,cv,Valor_euros
4920,AUDI,TT S ROADSTER 2.0 TFSI Quattro S-tronic 272,2010,2014,1984,4,G,200,"13,26",272,47.700
4921,AUDI,TT S ROADSTER 2.0 TFSI S-tronic 272,2010,2014,1984,4,G,200,"13,26",272,47.300
4922,AUDI,TT S ROADSTER Aut. 306,2018,2021,1984,4,G,225,"13,26",306,51.600
4923,AUDI,TT S ROADSTER 2.0 TFSI Quattro 310,2015,2018,1984,4,G,228,"13,26",310,48.600
4924,AUDI,TT S ROADSTER 2.0 TFSI Quattro S-Tronic 310,2015,2018,1984,4,G,228,"13,26",310,48.800
4925,AUDI,TT S ROADSTER 2.0 TFSI Quattro Aut. 310,2017,2021,1984,4,G,228,"13,26",310,48.800
4926,AUDI,TT RS ROADSTER 2.5 TFSI Quattro (2006),2006,2010,2480,5,G,250,"16,57",340,51.900
4927,AUDI,TT RS ROADSTER 2.5 TFSI,2010,2014,2480,5,G,250,"16,57",340,53.100
4928,AUDI,TT RS ROADSTER 2.5 TFSI Quattro,2010,2014,2480,5,G,250,"16,57",340,53.600
4929,AUDI,TT RS ROADSTER 2.5 TFSI Quattro S-tronic,2010,2014,2480,5,G,250,"16,57",340,54.000
4930,AUDI,TT RS ROADSTER 2.5 TFSI S tronic,2010,2014,2480,5,G,250,"16,57",340,54.000
4931,AUDI,TT RS plus ROADSTER 2.5 TFSI Quattro (CO2 212),2010,2014,2480,5,G,265,"16,57",360,57.400
4932,AUDI,TT RS plus ROADSTER 2.5 TFSI Quattro,2010,2014,2480,5,G,265,"16,57",360,57.600
4933,AUDI,TT RS ROADSTER 2.5 TFSI Quattro Aut. 400,2017,2021,2480,5,G,294,"16,57",400,64.300
4934,AUDI,Allroad 2.5 TDI Quattro (163 CV),2000,2006,2496,6,D,120,"17,89",163,34.700
4935,AUDI,Allroad 2.5 TDI Quattro (179CV),2000,2006,2496,6,D,132,"17,89",180,37.200
4936,AUDI,Allroad 2.5 TDI Low Range / Tiptronic,2000,2006,2496,6,D,132,"17,89",180,38.600
4937,AUDI,Allroad Quattro 2.7 TDI Tiptronic / Tiptronic DPF,2006,2008,2698,6,D,132,"18,75",180,43.900
4938,AUDI,Allroad Quattro 2.7 TDI Tiptronic DPF,2008,2012,2698,6,D,140,"18,75",190,45.000
4939,AUDI,Allroad 2.7 T Quattro,2000,2006,2671,6,G,184,"18,64",250,39.800
4940,AUDI,Allroad 2.7 T Quattro Low Range / Tiptronic,2000,2006,2671,6,G,184,"18,64",250,41.100
4941,AUDI,Allroad Quattro 3.0 TDI / TDI DPF,2006,2008,2967,6,D,171,"19,85",233,44.700
4942,AUDI,Allroad Quattro 3.0 TDI Tiptronic / Tiptronic DPF,2006,2008,2967,6,D,171,"19,85",233,46.600
4943,AUDI,Allroad Quattro 3.0 TDI DPF,2006,2008,2967,6,D,176,"19,85",239,45.900
4944,AUDI,Allroad Quattro 3.0 TDI Tiptronic DPF,2006,2008,2967,6,D,176,"19,85",239,47.800
4945,AUDI,Allroad Quattro 3.0 TFSI Tiptronic,2006,2008,2995,6,G,213,"19,96",290,47.500
4946,AUDI,Allroad Quattro 3.2 FSI,2006,2008,3123,6,G,187,"20,47",254,43.600
4947,AUDI,Allroad Quattro 3.2 FSI Tiptronic,2006,2008,3123,6,G,187,"20,47",254,45.400
4948,AUDI,Allroad 4.2 Quattro Tiptronic,2000,2006,4163,8,G,222,"27,29",301,51.100
4949,AUDI,Allroad Quattro 4.2 FSI Tiptronic (2006),2006,2008,4163,8,G,258,"27,29",350,59.500
4950,AUDI,Allroad Quattro 4.2 FSI Tiptronic,2006,2008,4163,8,G,258,"27,29",350,62.500
4951,AUDI,A1 Citycarver 1.0 25 TFSI 70kW (95CV),2021,2022,999,3,G,70,"7,83",95,19.300
4952,AUDI,A1 Citycarver 1.0 30 TFSI 85kW (116CV),2021,2022,999,3,G,81,"7,83",110,20.200
4953,AUDI,A1 Citycarver 1.0 30 TFSI 85kW (116CV) S tronic,2021,2022,999,3,G,81,"7,83",110,21.700
4954,AUDI,A1 Citycarver 1.0 Black line 25 TFSI 70kW,2021,2022,999,3,G,70,"7,83",95,20.800
4955,AUDI,A1 Citycarver 1.0 Black line 30 TFSI 85kW,2021,2022,999,3,G,81,"7,83",110,21.700
4956,AUDI,A1 Citycarver 1.0 Black line 30 TFSI 85kW S tronic,2021,2022,999,3,G,81,"7,83",110,23.200
4957,AUDI,A1 Citycarver 1.5 35 TFSI 110kW (150CV),2021,2022,1498,4,G,110,"11,20",150,21.500
4958,AUDI,A1 Citycarver 1.5 35 TFSI 110kW (150CV) S tronic,2021,2022,1498,4,G,110,"11,20",150,23.000
4959,AUDI,A1 Citycarver 1.5 Black line 35 TFSI 110kW,2021,2022,1498,4,G,110,"11,20",150,23.000
4960,AUDI,A1 Citycarver 1.5 Black line 35 TFSI 110kW S tronic,2021,2022,1498,4,G,110,"11,20",150,24.500
4961,AUDI,A1 citycarver 35 TFSI 110 kW (150 CV) 6 vel.,2021,2022,1495,4,G,110,"11,19",150,21.600
4962,AUDI,A1 citycarver 35 TFSI 110 kW (150 CV) S tronic,2021,2022,1495,4,G,110,"11,19",150,23.000
4963,AUDI,A1 citycarver Black Line 35 TFSI 110 kW (150 CV) 6 vel.,2021,2022,1495,4,G,110,"11,19",150,23.100
4964,AUDI,A1 citycarver Black Line 35 TFSI 110 kW (150 CV) S tronic,2021,2022,1495,4,G,110,"11,19",150,24.500
4965,AUDI,A4 Allroad 2.0 TDI (CO2 164),2009,2011,1968,4,D,105,"13,19",142,32.100
4966,AUDI,A4 Allroad 2.0 TDI 170 (CO2 164),2009,2011,1968,4,D,125,"13,19",170,34.100
4967,AUDI,A4 Allroad 2.0 TDI (CO2 145),2012,2016,1968,4,D,105,"13,19",143,31.900
4968,AUDI,A4 Allroad 2.0 TDI (CO2 152),2012,2016,1968,4,D,105,"13,19",143,32.600
4969,AUDI,A4 Allroad Quattro 2.0 TDI 150 (2013),2012,2016,1968,4,D,110,"13,19",150,32.800
4970,AUDI,A4 Allroad quattro 2.0 TDI 150 Advanced Ed. (2015),2012,2016,1968,4,D,110,"13,19",150,33.500
4971,AUDI,A4 Allroad quattro 2.0 TDI CD 150 (2015),2012,2016,1968,4,D,110,"13,19",150,33.900
4972,AUDI,A4 Allroad quattro 2.0 TDI CD 150 Advanced Ed.(2015),2012,2016,1968,4,D,110,"13,19",150,33.500
4973,AUDI,A4 Allroad 2.0 TDI 177,2012,2016,1968,4,D,130,"13,19",177,34.100
4974,AUDI,A4 Allroad 2.0 TDI S-T 177,2012,2016,1968,4,D,130,"13,19",177,35.700
4975,AUDI,A4 Allroad Quattro 2.0 TDI 177 (2013),2012,2016,1968,4,D,130,"13,19",177,35.100
4976,AUDI,A4 Allroad Quattro 2.0 TDI Advance Ed. 177 (2014),2012,2016,1968,4,D,130,"13,19",177,35.500
4977,AUDI,A4 Allroad Quattro 2.0 TDI Advance Ed. S-T 177 (2014),2012,2016,1968,4,D,130,"13,19",177,37.300
4978,AUDI,A4 Allroad quattro 2.0 TDI Advanced Ed. 177 (2014),2012,2016,1968,4,D,130,"13,19",177,35.900
4979,AUDI,A4 Allroad quattro 2.0 TDI Advanced Ed. S-T 177 (2014),2012,2016,1968,4,D,130,"13,19",177,37.700
4980,AUDI,A4 Allroad Quattro 2.0 TDI S-tronic 177 (2013),2012,2016,1968,4,D,130,"13,19",177,36.800
4981,AUDI,A4 Allroad Quattro 2.0 TDI CD 190 (2014),2012,2016,1968,4,D,140,"13,19",190,35.800
4982,AUDI,A4 Allroad Quattro 2.0 TDI CD Advanced ed. 190 (2014),2012,2016,1968,4,D,140,"13,19",190,35.800
4983,AUDI,A4 Allroad Quattro 2.0 TDI CD Advanced ed. S-T 190 (2014),2012,2016,1968,4,D,140,"13,19",190,37.500
4984,AUDI,A4 Allroad Quattro 2.0 TDI CD S-T 190 (2014),2012,2016,1968,4,D,140,"13,19",190,37.500
4985,AUDI,A4 Allroad Quattro 2.0 TDI 150,2017,2020,1968,4,D,110,"13,19",150,35.100
4986,AUDI,A4 Allroad Quattro 2.0 TDI unlimited ed.,2017,2020,1968,4,D,110,"13,19",150,38.400
4987,AUDI,A4 Allroad Quattro 2.0 TDI S-Tronic 163,2016,2020,1968,4,D,120,"13,19",163,36.900
4988,AUDI,A4 Allroad Quattro 2.0 TDI unlimited ed. S.T 163,2016,2020,1968,4,D,120,"13,19",163,40.400
4989,AUDI,A4 Allroad Quattro 2.0 TDI S-Tronic 190,2016,2020,1968,4,D,140,"13,19",190,39.100
4990,AUDI,A4 Allroad Quattro 2.0 TDI unlimited ed. S.T 190,2016,2020,1968,4,D,140,"13,19",190,42.600
4991,AUDI,A4 Allroad 2.0 TFSI (CO2 184),2009,2011,1984,4,G,155,"13,26",211,32.800
4992,AUDI,A4 Allroad 2.0 TFSI S-Tronic (CO2 189),2009,2011,1984,4,G,155,"13,26",211,34.400
4993,AUDI,A4 Allroad 2.0 TFSI,2012,2016,1984,4,G,155,"13,26",211,33.700
4994,AUDI,A4 Allroad 2.0 TFSI S-Tronic,2012,2016,1984,4,G,155,"13,26",211,35.400
4995,AUDI,A4 Allroad Quattro 2.0 TFSI 225 (2013),2012,2016,1984,4,G,166,"13,26",225,34.900
4996,AUDI,A4 Allroad Quattro 2.0 TFSI 225 Advanced Ed.(2015),2012,2016,1984,4,G,166,"13,26",225,35.900
4997,AUDI,A4 Allroad Quattro 2.0 TFSI S-tronic 225 (2013),2012,2016,1984,4,G,166,"13,26",225,36.700
4998,AUDI,A4 Allroad Quattro 2.0 TFSI S-Tronic 225 Advanced E (2015),2012,2016,1984,4,G,166,"13,26",225,37.700
4999,AUDI,A4 Allroad Quattro-ultra 2.0 TFSI S-T 252,2016,2020,1984,4,G,185,"13,26",252,39.400
5000,AUDI,A4 Allroad Quattro-ultra 2.0 TFSI S-T unlimited,2016,2020,1984,4,G,185,"13,26",252,42.900
5001,AUDI,A4 Allroad 3.0 TDI,2009,2011,2967,6,D,176,"19,85",239,39.200
5002,AUDI,A4 Allroad 3.0 TDI S-Tronic,2009,2011,2967,6,D,176,"19,85",239,40.800
5003,AUDI,A4 Allroad 3.0 TDI S-T,2012,2016,2967,6,D,180,"19,85",245,42.800
5004,AUDI,A4 Allroad Quattro 3.0 TDI CD Ed. S-Tronic (2014),2012,2016,2967,6,D,180,"19,85",245,44.800
5005,AUDI,A4 Allroad quattro 3.0 TDI CD S-Tronic Advance (2015),2012,2016,2967,6,D,180,"19,85",245,45.900
5006,AUDI,A4 Allroad Quattro 3.0 TDI S-tronic (2012),2012,2016,2967,6,D,180,"19,85",245,43.000
5007,AUDI,A4 Allroad quattro 3.0 TDI S-tronic Advanced E (2015),2012,2016,2967,6,D,180,"19,85",245,44.500
5008,AUDI,A4 Allroad quattro 3.0 TDI S-tronic Advanced E (CO2 159) (2015),2012,2016,2967,6,D,180,"19,85",245,45.900
5009,AUDI,A4 Allroad Quattro 3.0 TDI S-Tronic 218,2016,2020,2967,6,D,160,"19,85",218,43.000
5010,AUDI,A4 Allroad Quattro 3.0 TDI unlimited ed. S-T 218,2016,2020,2967,6,D,160,"19,85",218,46.700
5011,AUDI,A4 Allroad Quattro 3.0 TDI Tiptronic 272,2016,2020,2967,6,D,200,"19,85",272,46.200
5012,AUDI,A4 Allroad Quattro 3.0 TDI unlimited ed. Tip.,2016,2020,2967,6,D,200,"19,85",272,50.100
5013,AUDI,A4 allroad 45 TFSI quattro S tronic 7 vel.,2019,,1984,4,G,195,"13,26",265,41.900
5014,AUDI,A4 allroad 40 TDI quattro S tronic 7 vel.,2019,,1968,4,D,150,"13,19",204,40.200
5015,AUDI,A4 allroad 45 TDI quattro S tronic 7 vel.,2019,2022,2967,6,D,170,"19,85",231,43.900
5016,AUDI,A4 ALLROAD QUATTRO 45 TDI quattro 170 kW (231 CV) tiptronic,2020,2022,2967,6,D,170,"19,85",231,49.400
5017,AUDI,A6 allroad 45 TDI quattro tiptronic 8 vel.,2019,2022,2967,6,D,170,"19,85",231,54.100
5018,AUDI,A6 allroad 50 TDI quattro tiptronic 8 vel.,2019,2022,2967,6,D,210,"19,85",286,57.200
5019,AUDI,A6 allroad 55 TDI quattro tiptronic 8 vel.,2019,2022,2967,6,D,257,"19,85",349,61.200
5020,AUDI,A6 ALLROAD QUATTRO 55 TFSI 250 kW (340 CV) S tronic,2020,2022,2995,6,G,250,"19,96",340,64.500
5021,AUDI,A6 Allroad 2.7 TDI Corp. Tip. DPF,2008,2012,2698,6,D,140,"18,75",190,45.900
5022,AUDI,A6 Allroad 2.7 TDI Tip. DPF,2008,2012,2698,6,D,140,"18,75",190,46.200
5023,AUDI,A6 Allroad 3.0 TDI Corp. DPF,2008,2012,2967,6,D,177,"19,85",240,46.800
5024,AUDI,A6 Allroad 3.0 TDI Corp.Tip. DPF,2008,2012,2967,6,D,177,"19,85",240,48.700
5025,AUDI,A6 Allroad 3.0 TDI DPF,2008,2012,2967,6,D,177,"19,85",240,47.000
5026,AUDI,A6 Allroad 3.0 TDI Tip. DPF,2008,2012,2967,6,D,177,"19,85",240,49.000
5027,AUDI,A6 Allroad 3.0 TDI S tronic,2012,2014,2967,6,D,150,"19,85",204,47.400
5028,AUDI,A6 Allroad 3.0 TDI CD S-tronic 245,2012,2014,2967,6,D,180,"19,85",245,53.500
5029,AUDI,A6 Allroad 3.0 TDI S tronic 245,2012,2014,2967,6,D,180,"19,85",245,52.400
5030,AUDI,A6 Allroad 3.0 BiTDI Tiptronic,2012,2014,2967,6,D,230,"19,85",313,54.200
5031,AUDI,A6 Allroad 3.0 TDI Advance Ed. S-T 204,2014,2014,2967,6,D,150,"19,85",204,51.500
5032,AUDI,A6 Allroad Quattro 3.0 TDI CD S-T Advanced ed. 245,2014,2014,2967,6,D,180,"19,85",245,59.000
5033,AUDI,A6 Allroad Quattro 3.0 TDI S-T Advanced ed. 245,2014,2014,2967,6,D,180,"19,85",245,58.000
5034,AUDI,A6 Allroad Quattro 3.0 BiTDI Tip. Advanced ed.,2014,2014,2967,6,D,230,"19,85",313,59.800
5035,AUDI,A6 Allroad 3.0 TFSI Corp. Tip.,2008,2012,2995,6,G,213,"19,96",290,48.500
5036,AUDI,A6 Allroad 3.0 TFSI Tiptronic,2008,2012,2995,6,G,213,"19,96",290,48.200
5037,AUDI,A6 Allroad Quattro 3.0 TFSI S tronic,2012,2014,2995,6,G,228,"19,96",310,50.300
5038,AUDI,A6 Allroad Quattro 3.0 TFSI S-T Advance ed.,2014,2014,2995,6,G,228,"19,96",310,55.700
5039,AUDI,A6 Allroad Quattro 3.0 TFSI Advance ed. (2014),2014,2016,2995,6,G,245,"19,96",333,57.800
5040,AUDI,A6 Allroad Quattro 3.0 TFSI S tronic (CO2 185) (2014),2014,2016,2995,6,G,245,"19,96",333,55.300
5041,AUDI,A6 Allroad Quattro 3.0 TDI 218 Aut.7V,2018,2022,2967,6,D,160,"19,85",218,51.700
5042,AUDI,A6 Allroad Quattro 3.0 TDI Advanced ed. S-T 218,2015,2019,2967,6,D,160,"19,85",218,54.100
5043,AUDI,A6 Allroad Quattro 3.0 TDI 218 Aut. Adv. Edit. Aut.,2017,2021,2967,6,D,160,"19,85",218,51.900
5044,AUDI,A6 Allroad Quattro 3.0 TDI S-Tronic,2015,2019,2967,6,D,160,"19,85",218,51.500
5045,AUDI,A6 Allroad Quattro 3.0 TDI 272 Aut.7V,2018,2022,2967,6,D,200,"19,85",272,55.100
5046,AUDI,A6 Allroad Quattro 3.0 TDI Advance ed. S-T 272,2015,2019,2967,6,D,200,"19,85",272,56.600
5047,AUDI,A6 Allroad Quattro 3.0 TDI S-T 272,2015,2019,2967,6,D,200,"19,85",272,54.000
5048,AUDI,A6 Allroad Quattro 3.0 BiTDI Advance ed. Tip.,2015,2019,2967,6,D,236,"19,85",320,62.900
5049,AUDI,A6 Allroad Quattro 3.0 BiTDI Tiptronic,2015,2019,2967,6,D,236,"19,85",320,60.200
5050,AUDI,A6 Allroad Quattro 3.0 BiTDI 8V Aut.,2018,2022,2967,6,D,236,"19,85",320,61.400
5051,AUDI,A6 Allroad Quattro 3.0 TFSI 333 Adv. Edit. Aut.,2017,2021,2995,6,G,245,"19,96",333,56.600
5052,AUDI,A6 Allroad Quattro 3.0 TFSI 333 Aut.,2017,2021,2995,6,G,245,"19,96",333,56.300
5053,AUDI,A6 Allroad 4.2 TFSI Corp. Tip.,2008,2012,4163,6,G,258,"24,32",350,60.900
5054,AUDI,A6 Allroad 4.2 TFSI Tiptronic,2008,2012,4163,6,G,258,"24,32",350,64.000
5055,AUDI,A6 Allroad 40 TDI quattro 150 kW (204 CV) S tronic 7 vel.,2019,,1968,6,D,150,"15,52",204,56.800
5056,AUDI,A6 Allroad 45 TDI quattro 180 kW (245 CV) S tronic 7 vel.,2019,,2967,6,D,180,"19,85",245,65.000
5057,AUDI,A6 Allroad 50 TDI quattro 210 kW (286 CV) triptronic 8 vel.,2019,,2967,6,D,210,"19,85",286,68.700
5058,AUDI,A6 Allroad 55 TFSI quattro 250 kW (340 CV) S tronic 7 vel.,2019,,2995,6,G,250,"19,96",340,69.600
5059,AUDI,e-tron 55 quattro,2018,2022,0,0,Elc,300,,408,63.800
5060,AUDI,e-tron 55 quattro Advanced,2019,,0,0,Elc,300,,408,70.800
5061,AUDI,e-tron 55 quattro Black line edition,2019,,0,0,Elc,300,,408,76.200
5062,AUDI,e-tron 55 quattro Sport,2019,2022,0,0,Elc,300,,408,75.100
5063,AUDI,e-tron 50 quattro Advanced,2020,2022,0,0,Elc,230,,313,61.600
5064,AUDI,e-tron 50 quattro Black line edition,2020,2022,0,0,Elc,230,,313,66.000
5065,AUDI,e-tron 50 quattro Sport,2020,2022,0,0,Elc,230,,313,64.800
5066,AUDI,e-tron 50 quattro,2020,2022,0,0,Elc,230,,313,56.700
5067,AUDI,e-tron S quattro,2020,,0,0,Elc,370,,503,80.300
5068,AUDI,e-tron Sportback 50 quattro Advanced,2020,2022,0,0,Elc,230,,313,63.400
5069,AUDI,e-tron Sportback 50 quattro Black line edition,2020,2022,0,0,Elc,230,,313,67.800
5070,AUDI,e-tron Sportback 50 quattro Sport,2020,2022,0,0,Elc,230,,313,66.600
5071,AUDI,e-tron Sportback 50 quattro,2020,2022,0,0,Elc,230,,313,58.500
5072,AUDI,e-tron Sportback 55 quattro Advanced,2020,,0,0,Elc,300,,408,75.400
5073,AUDI,e-tron Sportback 55 quattro Black line edition,2020,,0,0,Elc,300,,408,80.000
5074,AUDI,e-tron Sportback 55 quattro Sport,2020,2022,0,0,Elc,300,,408,76.400
5075,AUDI,e-tron Sportback 55 quattro,2020,2022,0,0,Elc,300,,408,68.300
5076,AUDI,e-tron Sportback S quattro,2020,,0,0,Elc,370,,503,82.100
5077,AUDI,e-tron 50 quattro,2021,2022,0,0,Elc,230,,313,56.000
5078,AUDI,e-tron 55 quattro,2021,2022,0,0,Elc,300,,408,65.900
5079,AUDI,e-tron Advanced 50 quattro,2021,2022,0,0,Elc,230,,313,59.800
5080,AUDI,e-tron Advanced 55 quattro,2021,2022,0,0,Elc,300,,408,69.600
5081,AUDI,e-tron Black line 50 quattro,2021,2022,0,0,Elc,230,,313,65.700
5082,AUDI,e-tron Black line 55 quattro,2021,2022,0,0,Elc,300,,408,75.500
5083,AUDI,e-tron S line 50 quattro,2021,2022,0,0,Elc,230,,313,64.200
5084,AUDI,e-tron S line 55 quattro,2021,,0,0,Elc,300,,408,76.300
5085,AUDI,e-tron S line plus 55 quattro 300 kW,2022,,0,0,Elc,300,,408,81.000
5086,AUDI,e-tron Sportback S line plus 55 quattro 300 kW,2022,,0,0,Elc,300,,408,82.800
5087,AUDI,Q2 1.0 30 TFSI 6 vel. Design,2018,2022,999,3,G,85,"7,83",116,21.100
5088,AUDI,Q2 1.0 30 TFSI S tronic Design,2018,2022,999,3,G,85,"7,83",116,20.200
5089,AUDI,Q2 1.0 TFSI Design edition S tronic 116,2017,2021,999,4,G,85,"8,78",116,23.800
5090,AUDI,Q2 1.0 30 TFSI 6 vel. Sport,2018,2022,999,3,G,85,"7,83",116,22.000
5091,AUDI,Q2 1.0 30 TFSI S tronic Sport,2018,2022,999,3,G,85,"7,83",116,20.500
5092,AUDI,Q2 1.0 TFSI Sport edition S tronic 116,2017,2021,999,4,G,85,"8,78",116,24.100
5093,AUDI,Q2 1.0 TFSI #untagable edition 116,2017,2021,999,4,G,85,"8,78",116,29.000
5094,AUDI,Q2 1.0 TFSI #untagable edition S-T 116,2017,2021,999,4,G,85,"8,78",116,30.800
5095,AUDI,Q2 1.0 30 TFSI 6 vel. Advanced,2018,2022,999,3,G,85,"7,83",116,21.000
5096,AUDI,Q2 1.0 30 TFSI S tronic Advanced,2018,2022,999,3,G,85,"7,83",116,15.800
5097,AUDI,Q2 1.0 Advanced 30 TFSI 85kW (116CV),2020,2022,999,3,G,85,"7,83",116,21.800
5098,AUDI,Q2 1.0 ALL-IN edition 30 TFSI 85kW (116CV),2020,2022,999,3,G,85,"7,83",116,23.100
5099,AUDI,Q2 1.0 Design 30 TFSI 85kW (116CV),2020,2022,999,3,G,85,"7,83",116,21.900
5100,AUDI,Q2 1.0 Sport 30 TFSI 85kW (116CV),2020,2022,999,3,G,85,"7,83",116,22.800
5101,AUDI,Q2 30 TFSI 81kW (110CV),2021,2022,999,3,G,81,"7,83",110,21.900
5102,AUDI,Q2 Advanced 30 TFSI 81kW (110CV),2021,,999,3,G,81,"7,83",110,24.100
5103,AUDI,Q2 Black Line 30 TFSI 81kW (110CV),2021,,999,3,G,81,"7,83",110,26.100
5104,AUDI,Q2 S line 30 TFSI 81kW (110CV),2021,,999,3,G,81,"7,83",110,25.200
5105,AUDI,Q2 1.4 TFSI COD #untaggable Edition 150,2017,2021,1395,4,G,110,"10,73",150,30.600
5106,AUDI,Q2 1.4 TFSI COD #untaggable Edition S Tronic,2017,2021,1395,4,G,110,"10,73",150,32.400
5107,AUDI,Q2 1.4 TFSI COD 150 design edit. Aut.,2017,2021,1395,4,G,110,"10,73",150,24.200
5108,AUDI,Q2 1.4 TFSI COD 150 sport edit. Aut.,2017,2021,1395,4,G,110,"10,73",150,24.500
5109,AUDI,Q2 1.4 TFSI COD 150 Design Edition,2016,2020,1395,4,G,110,"10,73",150,23.600
5110,AUDI,Q2 1.4 TFSI COD Design Edition S-Tronic,2016,2020,1395,4,G,110,"10,73",150,25.400
5111,AUDI,Q2 1.4 TFSI COD 150 Sport Edition,2016,2020,1395,4,G,110,"10,73",150,24.000
5112,AUDI,Q2 1.4 TFSI COD Sport Edition S-Tronic,2016,2020,1395,4,G,110,"10,73",150,25.800
5113,AUDI,Q2 1.5 35 TFSI 6 S tronic Design,2018,2022,1495,4,G,110,"11,19",150,26.000
5114,AUDI,Q2 1.5 35 TFSI 6 S tronic Sport,2018,2022,1495,4,G,110,"11,19",150,26.400
5115,AUDI,Q2 1.5 35 TFSI 6 vel. Advanced,2018,2022,1495,4,G,110,"11,19",150,22.600
5116,AUDI,Q2 1.5 35 TFSI 6 vel. Design,2018,2022,1495,4,G,110,"11,19",150,24.200
5117,AUDI,Q2 1.5 35 TFSI 6 vel. Sport,2018,2022,1495,4,G,110,"11,19",150,24.600
5118,AUDI,Q2 1.5 35 TFSI 110kW (150CV),2021,2022,1498,4,G,110,"11,20",150,23.100
5119,AUDI,Q2 1.5 35 TFSI 110kW (150CV) S tronic (2021),2021,2022,1498,4,G,110,"11,20",150,24.700
5120,AUDI,Q2 1.5 Advanced 35 TFSI 110kW (150CV),2020,,1498,4,G,110,"11,20",150,24.100
5121,AUDI,Q2 1.5 Advanced 35 TFSI 110kW (150CV) S tronic,2021,,1498,4,G,110,"11,20",150,27.200
5122,AUDI,Q2 1.5 ALL-IN ed 35 TFSI 110kW (150CV) S tronic,2020,2022,1498,4,G,110,"11,20",150,28.000
5123,AUDI,Q2 1.5 Black Line 35 TFSI 110kW (150CV),2020,,1498,4,G,110,"11,20",150,26.900
5124,AUDI,Q2 1.5 Black Line 35 TFSI 110kW S tronic,2020,,1498,4,G,110,"11,20",150,28.800
5125,AUDI,Q2 1.5 Black Line 35 TFSI 110kW S tronic,2021,,1498,4,G,110,"11,20",150,30.300
5126,AUDI,Q2 1.5 Design 35 TFSI 110kW (150CV),2020,2022,1498,4,G,110,"11,20",150,25.000
5127,AUDI,Q2 1.5 Design 35 TFSI 110kW (150CV) S tronic,2020,2022,1498,4,G,110,"11,20",150,26.800
5128,AUDI,Q2 1.5 Genuine ed. 35 TFSI 110kW (150CV) S tronic,2021,2022,1498,4,G,110,"11,20",150,28.500
5129,AUDI,Q2 1.5 Genuine edition 35 TFSI 110kW (150CV),2021,2022,1498,4,G,110,"11,20",150,26.800
5130,AUDI,Q2 1.5 S line 35 TFSI 110kW (150CV),2021,,1498,4,G,110,"11,20",150,26.500
5131,AUDI,Q2 1.5 S line 35 TFSI 110kW (150CV) S tronic,2021,,1498,4,G,110,"11,20",150,28.200
5132,AUDI,Q2 1.5 Sport 35 TFSI 110kW (150CV),2020,2022,1498,4,G,110,"11,20",150,25.300
5133,AUDI,Q2 1.5 Sport 35 TFSI 110kW (150CV) S tronic,2020,2022,1498,4,G,110,"11,20",150,27.200
5134,AUDI,Q2 1.6 TDI #untaggable Edition 116,2017,2021,1598,4,D,85,"11,64",116,30.600
5135,AUDI,Q2 1.6 TDI 116 design edition Aut.,2017,2021,1598,4,D,85,"11,64",116,24.200
5136,AUDI,Q2 1.6 30 TDI 6 vel. Design,2018,2022,1598,4,D,85,"11,64",116,24.500
5137,AUDI,Q2 1.6 30 TDI S tronic Design,2018,2022,1598,4,D,85,"11,64",116,25.500
5138,AUDI,Q2 1.6 TDI Sport Edition 116,2018,2022,1598,4,D,85,"11,64",116,24.900
5139,AUDI,Q2 1.6 TDI Sport Edition S tronic116,2018,2022,1598,4,D,85,"11,64",116,25.800
5140,AUDI,Q2 1.6 30 TDI S tronic Advanced,2018,2022,1598,4,D,85,"11,64",116,24.800
5141,AUDI,Q2 1.6 Advanced 30 TDI 85kW (116CV),2020,,1598,4,D,85,"11,64",116,24.400
5142,AUDI,Q2 1.6 Advanced 30 TDI 85kW (116CV) S tronic,2020,,1598,4,D,85,"11,64",116,25.400
5143,AUDI,Q2 1.6 ALL-IN edit 30 TDI 85kW (116CV) S tronic,2020,2022,1598,4,D,85,"11,64",116,27.500
5144,AUDI,Q2 1.6 ALL-IN edition 30 TDI 85kW (116CV),2020,2022,1598,4,D,85,"11,64",116,26.500
5145,AUDI,Q2 1.6 Black Line 30 TDI 85kW (116CV),2020,,1598,4,D,85,"11,64",116,27.300
5146,AUDI,Q2 1.6 Black Line 30 TDI 85kW (116CV) S tronic,2020,,1598,4,D,85,"11,64",116,28.300
5147,AUDI,Q2 1.6 Design 30 TDI 85kW (116CV),2020,2022,1598,4,D,85,"11,64",116,25.300
5148,AUDI,Q2 1.6 Design 30 TDI 85kW (116CV) S tronic,2020,2022,1598,4,D,85,"11,64",116,26.300
5149,AUDI,Q2 1.6 Sport 30 TDI 85kW (116CV),2020,2022,1598,4,D,85,"11,64",116,25.700
5150,AUDI,Q2 1.6 Sport 30 TDI 85kW (116CV) S tronic,2020,2022,1598,4,D,85,"11,64",116,26.700
5151,AUDI,Q2 2.0 TDI #untaggable Edition Q. S tronic 150,2017,2021,1968,4,D,110,"13,19",150,36.200
5152,AUDI,Q2 2.0 TDI Design Edition Q. S tronic 150,2017,2021,1968,4,D,110,"13,19",150,28.900
5153,AUDI,Q2 2.0 TDI Sport Edition Q. S tronic 150,2017,2021,1968,4,D,110,"13,19",150,29.300
